"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"1288",1289,"Myrmeleotettix maculatus",42.144,1.76,"Myrmeleotettix maculatus (Thunberg, 1815)","Acrididae","Myrmeleotettix","Myrmeleotettix maculatus",2016,8,7,NA,NA,NA,"ortoptera"
"1289",1290,"Antaxius chopardi",41.807,2.381,"Antaxius chopardi Morales-Agacino, 1936","Tettigoniidae","Antaxius","Antaxius chopardi",2016,8,29,NA,NA,NA,"ortoptera"
"1290",1291,"Pezotettix giornae",42.349,3.116,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2016,8,12,NA,NA,NA,"ortoptera"
"1291",1292,"Stenobothrus lineatus",42.057,0.747,"Stenobothrus lineatus (Panzer, 1796)","Acrididae","Stenobothrus","Stenobothrus lineatus",2016,8,7,NA,NA,NA,"ortoptera"
"1292",1293,"Calliptamus barbarus",42.018,1.763,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,18,NA,NA,NA,"ortoptera"
"1293",1294,"Oedipoda caerulescens",42.349,3.067,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,15,NA,NA,NA,"ortoptera"
"1294",1295,"Arcyptera brevipennis",42.057,0.747,"Arcyptera brevipennis (Brunner von Wattenwyl, 1861)","Acrididae","Arcyptera","Arcyptera brevipennis",2016,8,7,NA,NA,NA,"ortoptera"
"1295",1296,"Decticus albifrons",42.331,3.152,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,8,31,NA,NA,NA,"ortoptera"
"1296",1297,"Calliptamus barbarus",42.133,2.644,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,2,NA,NA,NA,"ortoptera"
"1297",1298,"Sepiana sepium",42.159,2.401,"Sepiana sepium (Yersin, 1854)","Tettigoniidae","Sepiana","Sepiana sepium",2016,8,13,NA,NA,NA,"ortoptera"
"1298",1299,"Omocestus rufipes",42.259,3.055,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2016,8,28,NA,NA,NA,"ortoptera"
"1299",1300,"Decticus albifrons",42.439,3.14,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,8,23,NA,NA,NA,"ortoptera"
"1300",1301,"Gryllotalpa gryllotalpa",42.007,3.188,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2016,8,10,NA,NA,NA,"ortoptera"
"1301",1302,"Phaneroptera falcata",42.823,0.768,"Phaneroptera falcata (Poda, 1761)","Tettigoniidae","Phaneroptera","Phaneroptera falcata",2016,8,26,NA,NA,NA,"ortoptera"
"1302",1303,"Psophus stridulus",42.779,0.831,"Psophus stridulus (Linnaeus, 1758)","Acrididae","Psophus","Psophus stridulus",2016,8,25,NA,NA,NA,"ortoptera"
"1303",1304,"Tetrix undulata",42.779,0.831,"Tetrix undulata (Sowerby, 1806)","Tetrigidae","Tetrix","Tetrix undulata",2016,8,25,NA,NA,NA,"ortoptera"
"1304",1305,"Chorthippus dorsatus",42.449,1.657,"Chorthippus dorsatus (Zetterstedt, 1821)","Acrididae","Chorthippus","Chorthippus dorsatus",2016,8,13,NA,NA,NA,"ortoptera"
"1305",1306,"Decticus albifrons",42.34,3.237,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,8,24,NA,NA,NA,"ortoptera"
"1306",1307,"Uromenus rugosicollis",42.299,1.915,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,8,2,NA,NA,NA,"ortoptera"
"1307",1308,"Calliptamus barbarus",41.969,2.367,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,31,NA,NA,NA,"ortoptera"
"1308",1309,"Podisma pedestris",42.665,0.993,"Podisma pedestris (Linnaeus, 1758)","Acrididae","Podisma","Podisma pedestris",2016,8,10,NA,NA,NA,"ortoptera"
"1309",1310,"Oedipoda caerulescens",42.168,2.389,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,13,NA,NA,NA,"ortoptera"
"1310",1311,"Decticus albifrons",42.277,2.97,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2016,8,7,NA,NA,NA,"ortoptera"
"1311",1312,"Acrotylus insubricus",42.349,3.116,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2016,8,12,NA,NA,NA,"ortoptera"
"1312",1313,"Chorthippus dorsatus",42.332,0.992,"Chorthippus dorsatus (Zetterstedt, 1821)","Acrididae","Chorthippus","Chorthippus dorsatus",2016,8,17,NA,NA,NA,"ortoptera"
"1313",1314,"Oecanthus pellucens",41.997,1.522,"Oecanthus pellucens (Scopoli, 1763)","Gryllidae","Oecanthus","Oecanthus pellucens",2016,8,22,NA,NA,NA,"ortoptera"
"1314",1315,"Mecostethus parapleurus",42.619,0.934,"Mecostethus parapleurus (Hagenbach, 1822)","Acrididae","Mecostethus","Mecostethus parapleurus",2016,8,27,NA,NA,NA,"ortoptera"
"1315",1316,"Chorthippus apricarius",42.449,1.657,"Chorthippus apricarius (Linnaeus, 1758)","Acrididae","Chorthippus","Chorthippus apricarius",2016,8,13,NA,NA,NA,"ortoptera"
"1316",1317,"Ruspolia nitidula",41.847,1.718,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2016,8,1,NA,NA,NA,"ortoptera"
"1317",1318,"Sphingonotus caerulans",42.041,2.258,"Sphingonotus caerulans (Linnaeus, 1767)","Acrididae","Sphingonotus","Sphingonotus caerulans",2016,8,27,NA,NA,NA,"ortoptera"
"1318",1319,"Chorthippus vagans",42.168,2.389,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,8,13,NA,NA,NA,"ortoptera"
"1319",1320,"Pezotettix giornae",41.853,2.669,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2016,8,30,NA,NA,NA,"ortoptera"
"1320",1321,"Calliptamus barbarus",42.349,3.067,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,15,NA,NA,NA,"ortoptera"
"1321",1322,"Calliptamus barbarus",42.331,3.152,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,31,NA,NA,NA,"ortoptera"
"1322",1323,"Podisma pedestris",42.665,0.981,"Podisma pedestris (Linnaeus, 1758)","Acrididae","Podisma","Podisma pedestris",2016,8,25,NA,NA,NA,"ortoptera"
"1323",1324,"Anacridium aegyptium",41.979,1.51,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2016,8,27,NA,NA,NA,"ortoptera"
"1324",1325,"Chorthippus binotatus",42.449,1.657,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2016,8,13,NA,NA,NA,"ortoptera"
"1325",1326,"Chorthippus brunneus",42.243,1.722,"Chorthippus brunneus (Thunberg, 1815)","Acrididae","Chorthippus","Chorthippus brunneus",2016,8,19,NA,NA,NA,"ortoptera"
"1326",1327,"Psophus stridulus",42.56316,1.066532,"Psophus stridulus (Linnaeus, 1758)","Acrididae","Psophus","Psophus stridulus",2016,8,14,"Eduardo Martínez",NA,NA,"ortoptera"
"1327",1328,"Arcyptera fusca",42.665,0.993,"Arcyptera fusca (Pallas, 1773)","Acrididae","Arcyptera","Arcyptera fusca",2016,8,10,NA,NA,NA,"ortoptera"
"1328",1329,"Ephippiger diurnus",42.612,1.056,"Ephippiger diurnus Dufour, 1841","Tettigoniidae","Ephippiger","Ephippiger diurnus",2016,8,23,NA,NA,NA,"ortoptera"
"1329",1330,"Sphingonotus caerulans",42.178,3.079,"Sphingonotus caerulans (Linnaeus, 1767)","Acrididae","Sphingonotus","Sphingonotus caerulans",2016,8,26,NA,NA,NA,"ortoptera"
"1330",1331,"Acrida ungarica",42.25,3.079,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,27,NA,NA,NA,"ortoptera"
"1331",1332,"Oedipoda germanica",42.331,3.165,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,8,31,NA,NA,NA,"ortoptera"
"1332",1333,"Oedipoda caerulescens",42.349,3.116,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,12,NA,NA,NA,"ortoptera"
"1333",1334,"Cophopodisma pyrenaea",42.449,1.657,"Cophopodisma pyrenaea (Fischer, 1853)","Acrididae","Cophopodisma","Cophopodisma pyrenaea",2016,8,13,NA,NA,NA,"ortoptera"
"1334",1335,"Antaxius hispanicus",42.449,1.657,"Antaxius hispanicus Bolívar & I., 1884","Tettigoniidae","Antaxius","Antaxius hispanicus",2016,8,13,NA,NA,NA,"ortoptera"
"1335",1336,"Stauroderus scalaris",42.144,1.76,"Stauroderus scalaris (Fischer von Waldheim, 1846)","Acrididae","Stauroderus","Stauroderus scalaris",2016,8,7,NA,NA,NA,"ortoptera"
"1336",1337,"Oedipoda caerulescens",41.749,1.876,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,28,NA,NA,NA,"ortoptera"
"1337",1338,"Podisma pedestris",42.778,0.782,"Podisma pedestris (Linnaeus, 1758)","Acrididae","Podisma","Podisma pedestris",2016,8,25,NA,NA,NA,"ortoptera"
"1338",1339,"Euthystira brachyptera",42.709,0.931,"Euthystira brachyptera (Ocskay, 1826)","Acrididae","Euthystira","Euthystira brachyptera",2016,8,27,NA,NA,NA,"ortoptera"
"1339",1340,"Aiolopus strepens",42.018,1.775,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2016,8,21,NA,NA,NA,"ortoptera"
"1340",1341,"Synephippius obvius",42.057,0.747,"Synephippius obvius (Navás, 1904)","Tettigoniidae","Synephippius","Synephippius obvius",2016,8,7,NA,NA,NA,"ortoptera"
"1341",1342,"Stethophyma grossum",42.665,0.981,"Stethophyma grossum (Linnaeus, 1758)","Acrididae","Stethophyma","Stethophyma grossum",2016,8,25,NA,NA,NA,"ortoptera"
"1342",1343,"Podisma pedestris",42.449,1.657,"Podisma pedestris (Linnaeus, 1758)","Acrididae","Podisma","Podisma pedestris",2016,8,13,NA,NA,NA,"ortoptera"
"1343",1344,"Acrida ungarica",41.777,1.9,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,20,NA,NA,NA,"ortoptera"
"1344",1345,"Acrida ungarica",41.328,2.075,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,10,NA,NA,NA,"ortoptera"
"1345",1346,"Antaxius chopardi",42.168,2.389,"Antaxius chopardi Morales-Agacino, 1936","Tettigoniidae","Antaxius","Antaxius chopardi",2016,8,13,NA,NA,NA,"ortoptera"
"1346",1347,"Yersinella raymondii",42.168,2.389,"Yersinella raymondii (Yersin, 1860)","Tettigoniidae","Yersinella","Yersinella raymondii",2016,8,13,NA,NA,NA,"ortoptera"
"1347",1348,"Oedipoda caerulescens",41.908,2.717,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,10,NA,NA,NA,"ortoptera"
"1348",1349,"Acrida ungarica",38.3,-0.6,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,4,"Guillermo FernÃ¡ndez Alfaro","Guillermo FernÃ¡ndez Alfaro",NA,"ortoptera"
"1349",1350,"Oedipoda caerulescens",42.779,0.831,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,25,NA,NA,NA,"ortoptera"
"1350",1351,"Calliptamus barbarus",41.741,1.924,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,20,NA,NA,NA,"ortoptera"
"1351",1352,"Oedipoda caerulescens",41.528,2.323,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,2,NA,NA,NA,"ortoptera"
"1352",1353,"Omocestus raymondi",42.16,2.68,"Omocestus raymondi (Yersin, 1863)","Acrididae","Omocestus","Omocestus raymondi",2016,8,30,NA,NA,NA,"ortoptera"
"1353",1354,"Aiolopus strepens",42.25,3.079,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2016,8,27,NA,NA,NA,"ortoptera"
"1354",1355,"Acrida ungarica",41.741,1.924,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,17,NA,NA,NA,"ortoptera"
"1355",1356,"Paracaloptenus bolivari",42.088,2.68,"Paracaloptenus bolivari Uvarov, 1942","Acrididae","Paracaloptenus","Paracaloptenus bolivari",2016,8,21,NA,NA,NA,"ortoptera"
"1356",1357,"Dociostaurus jagoi",41.749,1.876,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,8,28,NA,NA,NA,"ortoptera"
"1357",1358,"Gryllus bimaculatus",38.787877,-0.299077,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,8,23,"Susanne Vogel",NA,NA,"ortoptera"
"1358",1359,"Gomphocerippus rufus",42.823,0.768,"Gomphocerippus rufus (Linnaeus, 1758)","Acrididae","Gomphocerippus","Gomphocerippus rufus",2016,8,26,NA,NA,NA,"ortoptera"
"1359",1360,"Euthystira brachyptera",42.449,1.657,"Euthystira brachyptera (Ocskay, 1826)","Acrididae","Euthystira","Euthystira brachyptera",2016,8,13,NA,NA,NA,"ortoptera"
"1360",1361,"Stethophyma grossum",42.449,1.657,"Stethophyma grossum (Linnaeus, 1758)","Acrididae","Stethophyma","Stethophyma grossum",2016,8,13,NA,NA,NA,"ortoptera"
"1361",1362,"Calliptamus barbarus",41.896,2.223,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,20,NA,NA,NA,"ortoptera"
"1362",1363,"Yersinella raymondii",42.159,2.401,"Yersinella raymondii (Yersin, 1860)","Tettigoniidae","Yersinella","Yersinella raymondii",2016,8,13,NA,NA,NA,"ortoptera"
"1363",1364,"Oedipoda caerulescens",41.853,2.669,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,30,NA,NA,NA,"ortoptera"
"1364",1365,"Nemobius sylvestris",41.853,2.669,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2016,8,30,NA,NA,NA,"ortoptera"
"1365",1366,"Oedipoda germanica",42.25,3.249,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2016,8,28,NA,NA,NA,"ortoptera"
"1366",1367,"Omocestus haemorrhoidalis",42.449,1.657,"Omocestus haemorrhoidalis (Charpentier, 1825)","Acrididae","Omocestus","Omocestus haemorrhoidalis",2016,8,13,NA,NA,NA,"ortoptera"
"1367",1368,"Oedipoda caerulescens",42.243,1.722,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,19,NA,NA,NA,"ortoptera"
"1368",1369,"Antaxius hispanicus",42.256,2.134,"Antaxius hispanicus Bolívar & I., 1884","Tettigoniidae","Antaxius","Antaxius hispanicus",2016,8,18,NA,NA,NA,"ortoptera"
"1369",1370,"Calliptamus barbarus",42.256,2.134,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,18,NA,NA,NA,"ortoptera"
"1370",1371,"Tettigonia viridissima",42.168,2.401,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2016,8,13,NA,NA,NA,"ortoptera"
"1371",1372,"Metrioptera saussuriana",42.619,0.934,"Metrioptera saussuriana (Frey-Gessner, 1872)","Tettigoniidae","Metrioptera","Metrioptera saussuriana",2016,8,27,NA,NA,NA,"ortoptera"
"1372",1373,"Anacridium aegyptium",40.613,0.595,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2016,8,19,NA,NA,NA,"ortoptera"
"1373",1374,"Ephippiger diurnus",42.588,1.215,"Ephippiger diurnus Dufour, 1841","Tettigoniidae","Ephippiger","Ephippiger diurnus",2016,8,24,NA,NA,NA,"ortoptera"
"1374",1375,"Calliptamus barbarus",42.013,2.21,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,6,NA,NA,NA,"ortoptera"
"1375",1376,"Chorthippus vagans",41.815,2.248,"Chorthippus vagans (Eversmann, 1848)","Acrididae","Chorthippus","Chorthippus vagans",2016,8,21,NA,NA,NA,"ortoptera"
"1376",1377,"Pholidoptera griseoaptera",42.168,2.389,"Pholidoptera griseoaptera (De Geer, 1773)","Tettigoniidae","Pholidoptera","Pholidoptera griseoaptera",2016,8,13,NA,NA,NA,"ortoptera"
"1377",1378,"Gryllus bimaculatus",41.908,2.717,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,8,21,NA,NA,NA,"ortoptera"
"1378",1379,"Chrysochraon dispar",42.778,0.782,"Chrysochraon dispar (Germar, 1834)","Acrididae","Chrysochraon","Chrysochraon dispar",2016,8,25,NA,NA,NA,"ortoptera"
"1379",1380,"Metrioptera saussuriana",42.779,0.831,"Metrioptera saussuriana (Frey-Gessner, 1872)","Tettigoniidae","Metrioptera","Metrioptera saussuriana",2016,8,25,NA,NA,NA,"ortoptera"
"1380",1381,"Gryllus campestris",42.141,0.889,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2016,8,3,NA,NA,NA,"ortoptera"
"1381",1382,"Gryllotalpa gryllotalpa",41.682,0.94,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2016,8,2,NA,NA,NA,"ortoptera"
"1382",1383,"Gomphocerus sibiricus",42.665,0.981,"Gomphocerus sibiricus (Linnaeus, 1767)","Acrididae","Gomphocerus","Gomphocerus sibiricus",2016,8,25,NA,NA,NA,"ortoptera"
"1383",1384,"Acrida ungarica",41.319,2.111,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,9,NA,NA,NA,"ortoptera"
"1384",1385,"Pezotettix giornae",42.168,2.389,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2016,8,13,NA,NA,NA,"ortoptera"
"1385",1386,"Mogoplistes brunneus",41.853,2.669,"Mogoplistes brunneus Serville, 1838","Mogoplistidae","Mogoplistes","Mogoplistes brunneus",2016,8,30,NA,NA,NA,"ortoptera"
"1386",1387,"Uromenus rugosicollis",41.908,2.717,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,8,21,NA,NA,NA,"ortoptera"
"1387",1388,"Pezotettix giornae",42.268,2.801,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2016,8,19,NA,NA,NA,"ortoptera"
"1388",1389,"Pezotettix giornae",42.25,3.079,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2016,8,27,NA,NA,NA,"ortoptera"
"1389",1390,"Dociostaurus jagoi",42.178,3.091,"Dociostaurus jagoi Soltani, 1978","Acrididae","Dociostaurus","Dociostaurus jagoi",2016,8,26,NA,NA,NA,"ortoptera"
"1390",1391,"Acrotylus insubricus",42.178,3.079,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2016,8,26,NA,NA,NA,"ortoptera"
"1391",1392,"Locusta migratoria",42.133,2.644,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2016,8,2,NA,NA,NA,"ortoptera"
"1392",1393,"Omocestus rufipes",41.969,2.367,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2016,8,31,NA,NA,NA,"ortoptera"
"1393",1394,"Omocestus haemorrhoidalis",42.665,0.981,"Omocestus haemorrhoidalis (Charpentier, 1825)","Acrididae","Omocestus","Omocestus haemorrhoidalis",2016,8,25,NA,NA,NA,"ortoptera"
"1394",1395,"Sphingonotus caerulans",42.072,1.097,"Sphingonotus caerulans (Linnaeus, 1767)","Acrididae","Sphingonotus","Sphingonotus caerulans",2016,8,2,NA,NA,NA,"ortoptera"
"1395",1396,"Paracaloptenus bolivari",42.21,2.013,"Paracaloptenus bolivari Uvarov, 1942","Acrididae","Paracaloptenus","Paracaloptenus bolivari",2016,8,20,NA,NA,NA,"ortoptera"
"1396",1397,"Gomphoceridius brevipennis",42.449,1.657,"Gomphoceridius brevipennis (Brisout de Barneville, 1848)","Acrididae","Gomphoceridius","Gomphoceridius brevipennis",2016,8,13,NA,NA,NA,"ortoptera"
"1397",1398,"Tetrix undulata",42.449,1.657,"Tetrix undulata (Sowerby, 1806)","Tetrigidae","Tetrix","Tetrix undulata",2016,8,13,NA,NA,NA,"ortoptera"
"1398",1399,"Arachnocephalus vestitus",41.777,1.9,"Arachnocephalus vestitus Costa & O.G., 1855","Mogoplistidae","Arachnocephalus","Arachnocephalus vestitus",2016,8,20,NA,NA,NA,"ortoptera"
"1399",1400,"Oedipoda caerulescens",41.788,2.188,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,11,NA,NA,NA,"ortoptera"
"1400",1401,"Paracaloptenus bolivari",42.077,2.354,"Paracaloptenus bolivari Uvarov, 1942","Acrididae","Paracaloptenus","Paracaloptenus bolivari",2016,8,12,NA,NA,NA,"ortoptera"
"1401",1402,"Tettigonia viridissima",42.168,2.389,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2016,8,13,NA,NA,NA,"ortoptera"
"1402",1403,"Euchorthippus chopardi",42.16,2.68,"Euchorthippus chopardi Descamps, 1968","Acrididae","Euchorthippus","Euchorthippus chopardi",2016,8,30,NA,NA,NA,"ortoptera"
"1403",1404,"Uromenus rugosicollis",42.43,2.958,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2016,8,2,NA,NA,NA,"ortoptera"
"1404",1405,"Miramella alpina",42.779,0.831,"Miramella alpina (Kollar, 1833)","Acrididae","Miramella","Miramella alpina",2016,8,25,NA,NA,NA,"ortoptera"
"1405",1406,"Platycleis sabulosa",41.741,1.924,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2016,8,20,NA,NA,NA,"ortoptera"
"1406",1407,"Calliptamus barbarus",41.815,2.248,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2016,8,21,NA,NA,NA,"ortoptera"
"1407",1408,"Gryllus bimaculatus",41.89,2.826,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2016,8,27,NA,NA,NA,"ortoptera"
"1408",1409,"Aiolopus strepens",41.853,2.669,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2016,8,30,NA,NA,NA,"ortoptera"
"1409",1410,"Ephippiger diurnus",42.778,0.782,"Ephippiger diurnus Dufour, 1841","Tettigoniidae","Ephippiger","Ephippiger diurnus",2016,8,25,NA,NA,NA,"ortoptera"
"1410",1411,"Oedipoda caerulescens",41.232,1.515,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,27,NA,NA,NA,"ortoptera"
"1411",1412,"Cophopodisma pyrenaea",42.189,1.759,"Cophopodisma pyrenaea (Fischer, 1853)","Acrididae","Cophopodisma","Cophopodisma pyrenaea",2016,8,14,NA,NA,NA,"ortoptera"
"1412",1413,"Psophus stridulus",42.619,0.934,"Psophus stridulus (Linnaeus, 1758)","Acrididae","Psophus","Psophus stridulus",2016,8,27,NA,NA,NA,"ortoptera"
"1413",1414,"Antaxius hispanicus",42.619,0.934,"Antaxius hispanicus Bolívar & I., 1884","Tettigoniidae","Antaxius","Antaxius hispanicus",2016,8,27,NA,NA,NA,"ortoptera"
"1414",1415,"Omocestus viridulus",42.449,1.657,"Omocestus viridulus (Linnaeus, 1758)","Acrididae","Omocestus","Omocestus viridulus",2016,8,13,NA,NA,NA,"ortoptera"
"1415",1416,"Chorthippus dorsatus",42.389,1.853,"Chorthippus dorsatus (Zetterstedt, 1821)","Acrididae","Chorthippus","Chorthippus dorsatus",2016,8,21,NA,NA,NA,"ortoptera"
"1416",1417,"Nemobius sylvestris",42.159,2.401,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2016,8,13,NA,NA,NA,"ortoptera"
"1417",1418,"Oedipoda caerulescens",42.25,3.249,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2016,8,28,NA,NA,NA,"ortoptera"
"1418",1419,"Acrida ungarica",41.74,1.876,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2016,8,13,NA,NA,NA,"ortoptera"
