scientific_name;family;latitude;longitude;datetime
Glaucopsyche melanops;Lycaenidae;39.2031956693;-9.0322262049;2016-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.2043932467;-9.0308099985;2016-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.205133165;-9.031893611;2016-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.2048421868;-9.0329879522;2016-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.2045179;-9.03097417;2016-03-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.3726924849;-8.9562311769;2016-03-04 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4304343504;-8.9250397682;2016-03-01 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4238045044;-8.9313912392;2016-03-01 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4217144182;-8.9322495461;2016-03-01 00:00:00 +0000
Plebejus argus;Lycaenidae;40.3121632383;-7.1026718616;2014-07-26 00:00:00 +0000
Plebejus argus;Lycaenidae;41.968365425;-6.7875015736;2014-07-24 00:00:00 +0000
Plebejus argus;Lycaenidae;41.968365425;-6.7875015736;2014-07-24 00:00:00 +0000
Plebejus argus;Lycaenidae;41.968365425;-6.7875015736;2014-07-24 00:00:00 +0000
Plebejus argus;Lycaenidae;41.968365425;-6.7875015736;2014-07-24 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9664189972;-6.786750555;2014-07-24 00:00:00 +0000
Plebejus argus;Lycaenidae;41.9664189972;-6.786750555;2014-07-24 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4155738125;-8.9242850617;2013-07-03 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4155738125;-8.9242850617;2013-07-03 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4262156659;-8.9251323044;2013-06-22 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.2104133041;-8.9970525299;2012-10-11 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.2710687996;-7.3686160981;2012-07-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.2767260049;-7.3609478099;2012-07-19 00:00:00 +0000
Aricia cramera;Lycaenidae;39.276769607;-7.3607681019;2012-07-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.2762920588;-7.3611141068;2012-07-19 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.2759889177;-7.361720286;2012-07-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.2717541841;-7.3690396314;2012-07-19 00:00:00 +0000
Aricia cramera;Lycaenidae;39.2716546941;-7.3692716621;2012-07-19 00:00:00 +0000
Aricia cramera;Lycaenidae;39.2717377517;-7.3690785431;2012-07-19 00:00:00 +0000
Aricia cramera;Lycaenidae;39.2715301075;-7.3684884571;2012-07-19 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5277743498;-2.667232504;2012-06-29 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5269678701;-2.6642713452;2012-06-29 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5370408063;-2.6679253174;2012-06-29 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5430602452;-2.6760422162;2012-06-29 00:00:00 +0000
Polyommatus icarus;Lycaenidae;42.542720343;-2.6754092149;2012-06-29 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5427519619;-2.6750229768;2012-06-29 00:00:00 +0000
Plebejus argus;Lycaenidae;42.5439060399;-2.6707529001;2012-06-29 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;42.4977642869;-2.6084090124;2012-06-28 00:00:00 +0000
Satyrium esculi;Lycaenidae;42.5005742944;-2.6045895295;2012-06-28 00:00:00 +0000
Satyrium esculi;Lycaenidae;42.5008036856;-2.6062632279;2012-06-28 00:00:00 +0000
Polyommatus;Lycaenidae;41.3702319617;1.6954398184;2012-06-28 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.3701430557;1.6955304568;2012-06-28 00:00:00 +0000
Aricia cramera;Lycaenidae;41.3696197051;1.6960776274;2012-06-28 00:00:00 +0000
Polyommatus;Lycaenidae;41.3696438598;1.6960883563;2012-06-28 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.6801370087;0.4846708733;2012-06-21 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.6809262876;0.4852395016;2012-06-21 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.6801810804;0.484526034;2012-06-21 00:00:00 +0000
Aricia cramera;Lycaenidae;41.6796882774;0.4857169348;2012-06-21 00:00:00 +0000
Satyrium esculi;Lycaenidae;41.6655616559;0.5064638256;2012-06-21 00:00:00 +0000
Aricia cramera;Lycaenidae;41.665871429;0.506285193;2012-06-21 00:00:00 +0000
Satyrium esculi;Lycaenidae;41.6658794438;0.5064568544;2012-06-21 00:00:00 +0000
Polyommatus icarus;Lycaenidae;38.2927630637;-8.692354306;2012-06-15 00:00:00 +0000
Aricia cramera;Lycaenidae;38.296072275;-8.6916462028;2012-06-15 00:00:00 +0000
Aricia cramera;Lycaenidae;41.1829365912;-7.5235453703;2012-06-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.1831546061;-7.5234166243;2012-06-12 00:00:00 +0000
Callophrys rubi;Lycaenidae;37.5371418366;-8.7878721732;2012-06-04 00:00:00 +0000
Polyommatus icarus;Lycaenidae;37.954935;-8.867555;2018-07-28 16:06:00 +0100
Aricia cramera;Lycaenidae;39.336758304599996;-8.9424370662;2012-05-21 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.182579957;-8.9732774292;2012-05-13 00:00:00 +0000
Aricia cramera;Lycaenidae;39.5568427467;-8.8082062398;2012-04-26 00:00:00 +0000
Polyommatus;Lycaenidae;37.5308016667;-6.1903766667;2018-07-28 14:18:00 +0200
Lycaena phlaeas;Lycaenidae;39.210396678;-8.9977069889;2012-04-17 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.2104839647;-8.9969345127;2012-04-09 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;37.5298714197;-6.1542943543;2018-07-28 16:32:00 +0200
Callophrys rubi;Lycaenidae;39.4619737136;-8.7534169123;2012-04-05 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4483698623;-8.9222721753;2012-04-04 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4483719335;-8.9221192894;2012-04-04 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4480136159;-8.9199118314;2012-04-04 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5056129663;-8.8085629652;2012-03-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5053853219;-8.8085897873;2012-03-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5179253484;-8.8309889148;2012-03-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5196675294;-8.8312464068;2012-03-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5183329647;-8.8301467012;2012-03-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5176211864;-8.8293527673;2012-03-27 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5577443735;-8.8085254226;2012-03-14 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.3428778437;-8.9639537469;2012-03-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4619074483;-8.7536475823;2012-03-08 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5093750666;-8.7582623014;2012-03-04 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.1470803641;-9.0131234185;2012-02-04 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4926546736;-8.8757120679;2011-11-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.3981876389;-8.943765075;2011-11-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5030032888;-8.8273572038;2011-10-21 00:00:00 +0000
Aricia cramera;Lycaenidae;39.5020098886;-8.8278078149;2011-10-21 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5045430311;-8.8283442567;2011-10-12 00:00:00 +0000
Cacyreus marshalli;Lycaenidae;39.2103700127;-8.9969732802;2011-10-01 00:00:00 +0000
Aricia cramera;Lycaenidae;39.2281659436;-8.9532318156;2011-09-28 00:00:00 +0000
Phengaris alcon;Lycaenidae;39.5038145552;-8.8270997117;2011-09-16 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.5068608584;-8.8327645372;2011-07-23 00:00:00 +0000
Aricia cramera;Lycaenidae;39.5068608584;-8.8327645372;2011-07-23 00:00:00 +0000
Polyommatina;Lycaenidae;39.3367997948;-8.9421312943;2011-07-23 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.1877166039;-7.5223115541;2011-07-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.1844869038;-7.52428566;2011-07-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.3985969895;-8.9437406198;2011-07-12 00:00:00 +0000
Polyommatina;Lycaenidae;39.5031191846;-8.826756389;2011-07-10 00:00:00 +0000
Polyommatina;Lycaenidae;39.5002382897;-8.8258980821;2011-07-10 00:00:00 +0000
Aricia cramera;Lycaenidae;39.4983507421;-8.8298892091;2011-07-10 00:00:00 +0000
Aricia cramera;Lycaenidae;39.498251396;-8.8248251985;2011-07-08 00:00:00 +0000
Polyommatina;Lycaenidae;39.4943993725;-8.8308705387;2011-06-12 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4617956254;-8.7530628607;2011-06-08 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.1973357065;-8.9916666542;2011-06-02 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.5399094164;-8.8263778821;2011-06-02 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4684927552;-8.8462395963;2011-05-31 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.1880025778;-9.0540172117;2011-05-29 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.1830462625;-9.0545643823;2011-05-29 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.3991369962;-8.9440456225;2011-05-26 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.3985027598;-8.9448932006;2011-05-26 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.3985027598;-8.9448932006;2011-05-26 00:00:00 +0000
Laeosopis roboris;Lycaenidae;39.4621021025;-8.7525478766;2011-05-26 00:00:00 +0000
Satyrium;Lycaenidae;39.2325029166;-8.9692001477;2011-05-24 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4173692135;-8.9202703184;2011-05-24 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.4263214142;-8.9247084977;2011-05-20 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.4607824444;-8.7519123775;2011-05-19 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.5544299978;-8.808975448;2011-05-15 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.5331155252;-8.7707595017;2011-05-03 00:00:00 +0000
Aricia cramera;Lycaenidae;39.5335789062;-8.7699441101;2011-05-03 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.5756779802;-8.8117940261;2011-05-03 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.575826833;-8.8121158911;2011-05-03 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.5781505502;-8.8131780459;2011-05-03 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.5792255532;-8.8147766425;2011-05-03 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.5795067051;-8.8160748316;2011-05-03 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.5577236941;-8.8090618644;2011-05-01 00:00:00 +0000
Polyommatini;Lycaenidae;39.1826483902;-9.0275411205;2011-04-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1814840977;-9.026725729;2011-04-27 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1829477765;-9.0275411205;2011-04-27 00:00:00 +0000
Eumaeina;Lycaenidae;39.428286732;-8.9149202404;2011-04-25 00:00:00 +0000
Polyommatini;Lycaenidae;39.5321716932;-8.8716401157;2011-04-18 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5067220192;-8.8313426075;2011-04-10 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4623564544;-8.7528156177;2011-04-08 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4617766339;-8.7532447711;2011-04-08 00:00:00 +0000
Callophrys avis;Lycaenidae;39.4617683507;-8.7537704841;2011-04-08 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.3991731906;-8.9439927474;2011-04-08 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4440826915;-8.9130630534;2011-04-05 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5321149856;-8.871739401;2011-04-01 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5180794941;-8.8762240544;2011-04-01 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.5139413283;-8.8301421842;2011-03-30 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4929475567;-8.8324504033;2011-03-28 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4894369713;-8.8370852605;2011-03-28 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4874000881;-8.8432650701;2011-03-28 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1816326665;-9.049655199;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1831795046;-9.0448057652;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1815328693;-9.0431964397;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1786386895;-9.0417802334;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1823478755;-9.0419948101;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1810006153;-9.0438187122;2011-03-19 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.1797364958;-9.0450203419;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.1794038291;-9.0459215641;2011-03-19 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.3458482201;-8.964930071;2011-03-18 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.3459311897;-8.9653377667;2011-03-18 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.3450351128;-8.9659171239;2011-03-18 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.3335095451;-8.9452533856;2011-03-15 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.3354347541;-8.9443307057;2011-03-15 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.3354098595;-8.9443628922;2011-03-10 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.3354969906;-8.9443736211;2011-03-10 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4523663002;-8.8506465093;2011-03-03 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4526811031;-8.8500886098;2011-03-03 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4517201215;-8.849745287;2011-03-03 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4288720885;-8.9176506751;2011-03-02 00:00:00 +0000
Callophrys rubi;Lycaenidae;39.4299991249;-8.9161915534;2011-03-02 00:00:00 +0000
Tomares ballus;Lycaenidae;39.4299991249;-8.9161915534;2011-03-02 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.1455992975;-9.0130322234;2011-02-24 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.1448504316;-9.0140192763;2011-02-24 00:00:00 +0000
Tomares ballus;Lycaenidae;39.3449438451;-8.9659654037;2011-02-23 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.4996283103;-8.8722163439;2010-11-13 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.1977813099;-8.9908075333;2010-10-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.2283637509;-8.9526557922;2010-09-10 00:00:00 +0000
Aricia cramera;Lycaenidae;39.2624301456;-8.9124441147;2010-09-10 00:00:00 +0000
Aricia cramera;Lycaenidae;39.1976067049;-8.9914941788;2010-09-06 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.1954448924;-8.9875459671;2010-09-06 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.2136020501;-8.9652085304;2010-08-29 00:00:00 +0000
Cupido lorquinii;Lycaenidae;39.4919535522;-8.8331151009;2009-04-25 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.4460837245;-7.8436932564;2012-06-04 00:00:00 +0000
Celastrina argiolus;Lycaenidae;39.4896163406;-7.8827462196;2012-06-04 00:00:00 +0000
Aricia cramera;Lycaenidae;39.4451557925;-7.8433499336;2012-06-04 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.371411993;-7.3690280914;2012-05-17 00:00:00 +0000
Callophrys rubi;Lycaenidae;40.39980075;-7.893704431;2012-03-14 00:00:00 +0000
Polyommatini;Lycaenidae;38.8130645752;-9.3761539459;2018-07-16 15:56:41 +0200
Lycaena phlaeas;Lycaenidae;38.8130645752;-9.3761539459;2018-07-16 15:57:42 +0200
Celastrina argiolus;Lycaenidae;41.0660965361;-6.8273329595;2018-07-25 00:00:00 +0000
Lampides boeticus;Lycaenidae;37.3546031682;-8.8433504105;2016-06-21 00:00:00 +0000
Polyommatus icarus;Lycaenidae;40.32845;-7.5893616667;2018-07-08 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.32842;-7.5900283333;2018-07-08 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.37248;-7.5161983333;2018-07-08 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.3725216667;-7.5163483333;2018-07-08 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9221655352;-7.0893211663;2017-08-25 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.5476216667;-7.33208;2017-08-19 00:00:00 +0000
Laeosopis roboris;Lycaenidae;40.9357016667;-7.0641983333;2017-06-07 00:00:00 +0000
Laeosopis roboris;Lycaenidae;41.3311066667;-7.2877766667;2017-05-30 00:00:00 +0000
Aricia cramera;Lycaenidae;41.3311066667;-7.2877766667;2017-05-30 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.0614062996;-6.9021613151;2017-04-08 00:00:00 +0000
Lycaena tityrus;Lycaenidae;41.2033520825;-7.3133406881;2016-05-19 00:00:00 +0000
Aricia cramera;Lycaenidae;41.2030422455;-7.313261563;2016-05-19 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;41.1865315726;-7.3219475616;2016-05-19 00:00:00 +0000
Polyommatus icarus;Lycaenidae;41.1864654394;-7.3218572885;2016-05-19 00:00:00 +0000
Lycaena tityrus;Lycaenidae;41.1863858113;-7.3218748067;2016-05-19 00:00:00 +0000
Aricia cramera;Lycaenidae;41.1863657366;-7.3218919057;2016-05-19 00:00:00 +0000
Aricia cramera;Lycaenidae;40.503679;-7.373674;2013-07-25 00:00:00 +0000
Lycaena bleusei;Lycaenidae;40.5468945139;-7.3326256871;2013-07-21 00:00:00 +0000
Aricia cramera;Lycaenidae;40.5474285048;-7.3325076699;2013-07-21 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.546902;-7.332723;2013-07-21 00:00:00 +0000
Lycaena bleusei;Lycaenidae;40.5085235354;-7.372636199;2013-07-20 00:00:00 +0000
Laeosopis roboris;Lycaenidae;40.5085049097;-7.372636199;2013-07-20 00:00:00 +0000
Aricia cramera;Lycaenidae;40.3287324739;-7.5886076689;2013-07-20 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.273691;-7.355012;2013-06-20 00:00:00 +0000
Aricia cramera;Lycaenidae;40.399901;-7.580537;2013-06-16 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.399817;-7.580266;2013-06-16 00:00:00 +0000
Leptotes pirithous;Lycaenidae;40.5085292454;-7.372687161;2013-06-14 00:00:00 +0000
Lycaena alciphron;Lycaenidae;40.3527190377;-7.4894678593;2013-06-09 00:00:00 +0000
Leptotes pirithous;Lycaenidae;40.3469954863;-7.4921500683;2013-06-09 00:00:00 +0000
Aricia cramera;Lycaenidae;40.3469954863;-7.4921500683;2013-06-09 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.345289;-7.513825;2013-06-09 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.360337;-7.478957;2013-06-09 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.5617707495;-6.8985208869;2013-06-06 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.274919;-6.915654;2013-05-27 00:00:00 +0000
Lycaena bleusei;Lycaenidae;40.295654999999996;-6.882448;2013-05-27 00:00:00 +0000
Lycaena bleusei;Lycaenidae;40.295585;-6.877745;2013-05-27 00:00:00 +0000
Aricia cramera;Lycaenidae;40.295581;-6.877758;2013-05-27 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9391130392;-7.0919322968;2013-05-19 00:00:00 +0000
Cyaniris semiargus;Lycaenidae;41.3461351856;-7.2790378332;2013-05-17 00:00:00 +0000
Thecla betulae;Lycaenidae;41.81048282;-6.9942516088;2013-05-16 00:00:00 +0000
Glaucopsyche alexis;Lycaenidae;41.8361313574;-6.9337946177;2013-05-16 00:00:00 +0000
Cupido minimus;Lycaenidae;41.8361313574;-6.9337946177;2013-05-16 00:00:00 +0000
Lycaena tityrus;Lycaenidae;41.8436653946;-6.8619409204;2013-05-15 00:00:00 +0000
Callophrys rubi;Lycaenidae;40.508615;-7.372259;2013-05-04 00:00:00 +0000
Polyommatus icarus;Lycaenidae;40.508577;-7.372753;2013-05-04 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.508891;-7.370972;2013-05-04 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.4862310727;-7.577162683;2013-04-25 00:00:00 +0000
Callophrys rubi;Lycaenidae;40.4862310727;-7.577162683;2013-04-25 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.3290259653;-7.5889348984;2013-04-25 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.3288205351;-7.5886237621;2011-08-03 00:00:00 +0000
Aricia cramera;Lycaenidae;40.3288205351;-7.5886237621;2011-08-03 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;41.028705201;-7.1195745409;2010-07-29 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.9384010065;-7.0922573863;2010-07-18 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-07-18 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-07-16 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.8248621374;-8.4376931191;2010-06-27 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.8336523504;-8.4341526032;2010-06-27 00:00:00 +0000
Aricia cramera;Lycaenidae;39.8340664833;-8.4341096878;2010-06-27 00:00:00 +0000
Laeosopis roboris;Lycaenidae;39.837613429;-8.4170293808;2010-06-27 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.8377386503;-8.4169006348;2010-06-27 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.8374816164;-8.4167718887;2010-06-27 00:00:00 +0000
Leptotes pirithous;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Lampides boeticus;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Polyommatus icarus;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Satyrium esculi;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Laeosopis roboris;Lycaenidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Laeosopis roboris;Lycaenidae;40.9384010065;-7.0922573863;2010-06-19 00:00:00 +0000
Leptotes pirithous;Lycaenidae;40.9384010065;-7.0922573863;2010-06-19 00:00:00 +0000
Satyrium esculi;Lycaenidae;40.9384010065;-7.0922573863;2010-06-19 00:00:00 +0000
Aricia cramera;Lycaenidae;40.9384010065;-7.0922573863;2010-06-19 00:00:00 +0000
Glaucopsyche melanops;Lycaenidae;40.424836208;-7.5426395382;2010-06-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-06-10 00:00:00 +0000
Aricia cramera;Lycaenidae;40.9384010065;-7.0922573863;2010-05-22 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-05-22 00:00:00 +0000
Cyaniris semiargus;Lycaenidae;40.9294893249;-7.0981556124;2010-05-13 00:00:00 +0000
Aricia cramera;Lycaenidae;40.9384010065;-7.0922573863;2010-05-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-05-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-05-01 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-04-27 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-04-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-04-08 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-03-27 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-03-12 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.9384010065;-7.0922573863;2010-03-10 00:00:00 +0000
Aricia cramera;Lycaenidae;39.821435;-6.973165;2018-07-13 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;39.821435;-6.973165;2018-07-13 00:00:00 +0000
Polyommatus icarus;Lycaenidae;38.9893733333;-6.1912616667;2018-07-07 00:00:00 +0000
Lampides boeticus;Lycaenidae;39.01969;-6.1772266667;2018-07-07 00:00:00 +0000
Aricia cramera;Lycaenidae;38.5570566667;-6.0617783333;2018-07-06 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;38.5551716667;-6.0580883333;2018-07-06 00:00:00 +0000
Aricia cramera;Lycaenidae;40.3250416667;-6.6478166667;2018-07-02 00:00:00 +0000
Lycaena phlaeas;Lycaenidae;40.8779816667;-6.908325;2018-06-28 00:00:00 +0000
Celastrina argiolus;Lycaenidae;40.8780166667;-6.908455;2018-06-28 00:00:00 +0000
